ordnerpfad;import;shapes;titel_nice;ods_id;herausgeber;beschreibung;referenz;theme;keyword;dcat_ap_ch.domain;dcat.accrualperiodicity;schema_file;dcat.issued;tags
BA\Faellliste;True;;Baumkataster: Fäll- und Baumersatzliste;100054;Stadtgärtnerei;"Der Baumkataster umfasst den durch die Stadtgärtnerei Basel (Gebiet Stadt Basel) und die Gemeinde Riehen (Gebiet Riehen) gepflegten Baumbestand. Bäume sind im Kanton Basel-Stadt gemäss Baumschutzgesetz (BSchG) geschützt. Die Fäll- und Baumersatzliste enthält diejenigen geschützten Bäume, welche innerhalb der nächsten 6 Monate gefällt, ersetzt und neu gepflanzt werden müssen. Fällungen werden jeweils im Winterhalbjahr vorgenommen.
";https://www.stadtgaertnerei.bs.ch/stadtgruen/stadtbaueme.html;"Raum und Umwelt;Geographie";"Baum;Stadtbaum;Unterhalt;Pflege;Ersatz;Fällung;Kataster";;http://publications.europa.eu/resource/authority/frequency/DAILY;;2019-11-06;
LN\OeVHaltestellen;True;;Haltestellen des öffentlichen Verkehrs;100063;Amt für Mobilität;Der Datensatz zeigt die Haltestellen des öffentlichen Verkehrs im Kanton Basel-Stadt sowie teilweise in der trinationalen Agglomeration. Es wird nach Transportunternehmen, Art und Typ der Haltestelle unterschieden. ;;"Mobilität und Verkehr;Raum und Umwelt;Verwaltung; Tourismus";"Tram;Bus;Zug;Haltestelle;Baustelle;Umleitung;ÖV";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2020-01-29;
LN\OeVLiniennetz;True;;Liniennetz des öffentlichen Verkehrs;100064;Amt für Mobilität;Der Datensatz zeigt das Liniennetz des öffentlichen Verkehrs im Kanton Basel-Stadt sowie teilweise in der trinationalen Agglomeration. Es wird nach Liniennummer, Transportunternehmen und Zeitdauer das Angebots unterschieden. ;;"Mobilität und Verkehr;Raum und Umwelt;Verwaltung; Tourismus";"Tram;Bus;Zug;Haltestelle;Baustelle;Umleitung;ÖV";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2020-01-29;
LN\OeVTeilhaltestellen;True;;Teilhaltestellen des öffentlichen Verkehrs;100065;Amt für Mobilität;Der Datensatz zeigt die Teilhaltestellen (Haltebereich des Busses oder des Trams je Fahrtrichtung) des öffentlichen Verkehrs im Kanton Basel-Stadt sowie teilweise in der trinationalen Agglomeration. Es wird nach Liniennummer, Transportunternehmen, Art und Typ der Haltestelle unterschieden. ;;"Mobilität und Verkehr;Raum und Umwelt;Verwaltung; Tourismus";"Tram;Bus;Zug;Haltestelle;Baustelle;Umleitung;ÖV";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2020-01-29;
DS\Denkmalverzeichnis;True;"Denkmalverzeichnis;Denkmalverzeichnis_projektiert";"Denkmalverzeichnis;Denkmalverzeichnis projektiert";"100209;100258";Städtebau & Architektur;"Die Karte zeigt den momentanen Stand der Erfassung der im Denkmalverzeichnis eingetragenen Denkmäler. Das Denkmalverzeichnis ist als Teil der Gesetzessammlung online unter SG 497.300 - Denkmalverzeichnis einsehbar. Weitere Daten zu ""Denkmalverzeichnis"": <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Denkmalverzeichnis"">https://data.bs.ch/explore/?sort=modified&q=tags=Denkmalverzeichnis</a>;Die Karte zeigt den momentanen Stand der Erfassung der im Denkmalverzeichnis eingetragenen Denkmäler. Das Denkmalverzeichnis ist als Teil der Gesetzessammlung online unter SG 497.300 - Denkmalverzeichnis einsehbar. Weitere Daten zu ""Denkmalverzeichnis"": <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Denkmalverzeichnis"">https://data.bs.ch/explore/?sort=modified&q=tags=Denkmalverzeichnis</a>";;"Geographie;Raum und Umwelt;Verwaltung";"Denkmal;Altbau;Schutz;Abriss;Umbau;Bau;Baustelle";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2023-01-12;Denkmalverzeichnis
AF\Abfuhrzonen;True;Abfuhrzonen;Abfuhrzonen (Gemeinde Basel);100095;Tiefbauamt;;;"Raum und Umwelt;Öffentliche Ordnung und Sicherheit;Verwaltung";"Abfall;Recycling;Grüngut";;http://publications.europa.eu/resource/authority/frequency/IRREG;;2020-08-24;
DM\DatenmarktAdressen;True;;Gebäudeadressen und -informationen;100259;Grundbuch- und Vermessungsamt;Gebäudeadressen aller im kantonalen Datenmarkt geführten Gebäude (siehe <a href='https://www.gesetzessammlung.bs.ch/app/de/texts_of_law/153.310' target='_blank'>https://www.gesetzessammlung.bs.ch/app/de/texts_of_law/153.310</a>).;;"Bau- und Wohnungswesen;Geographie;Raum und Umwelt";"Adresse;Wohnung;Gebäude;Wohnen;Abfuhrzone";;http://publications.europa.eu/resource/authority/frequency/IRREG;;2023-12-13;
DM\DatenmarktGebaeude;False;;;;;;;;;;http://publications.europa.eu/resource/authority/frequency/DAILY;;2021-01-26;
BS\Liegenschaften;True;Li_Liegenschaft;Liegenschaften: Parzellen;100201;Grundbuch- und Vermessungsamt;Der Datensatz beinhaltet alle Liegenschaften des Kantons. Es wird zwischen Liegenschaft und Allmendparzelle unterschieden.;;"Geographie;Raum und Umwelt";"amtliche-vermessung-av;grundbuch";;http://publications.europa.eu/resource/authority/frequency/CONT;True;2022-10-03;
CT\CoronaTeststellen;False;;Coronavirus (Covid-19): Teststellen;100134;Medizinische Dienste;;;Gesundheit;"Corona;COVID-19;Spital;Krankheit;Coronavirus;Virus;Pandemie;Test;Lungenentzündung";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2021-03-31;
OW\SportBewegung;True;;Sport- und Bewegungsanlagen;100151;Jugend, Familie und Sport;<b>Der Datensatz bildet vom Kanton Basel-Stadt betriebenen Sport- und Bewegungsanlagen ab</b> sowie auch alle kantonalen Sportanlagen ausserhalb der Kantons- und Landesgrenzen. Im Datensatz sind zusätzlich kantonale Räumlichkeiten aufgeführt, welche für den Sportbetrieb genutzt und gemietet werden.;;"Kultur, Medien, Informationsgesellschaft, Sport;Geographie; Tourismus";"Sport;Sportanlagen;OpenSportData";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2021-07-23;
SN\Strassennamen;True;;;100189;Nomenklaturkommission;Der Datensatz beinhaltet die Namen aller Strassen im Kanton Basel-Stadt sowie kurze Erläuterungen zur Bedeutung der Strassennamen der Stadt Basel. Die Felder zu den Erklärungen sind ausserhalb des Stadtgebietes leer.;;"Geographie;Raum und Umwelt;";"Nomenklatur; Name; Strasse";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-04-11;
BK\Bohrkataster;True;;;100182;Amt für Umwelt und Energie;;;"Geographie;Raum und Umwelt";"Grundwasser; Erdwärme; Hydrogeologie";;http://publications.europa.eu/resource/authority/frequency/QUARTERLY;True;2022-04-12;
GZ\Gewaesserachsen;True;;;100261;Tiefbauamt;;;"Geographie;Raum und Umwelt";"Gewässernetz;Gewässer";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2023-02-02;Gewässernetz
NP\Festlegungen;True;Ueberlagernde_Festlegung;Nutzungsplan - Zonenplan Stadt Basel:  Überlagernde Festlegungen;100234;Städtebau & Architektur;"Dieser Datensatz beinhaltet Informationen über die Grundnutzung überlagernder Flächen und ist ein Teil des Geodatenmodelles des Kantons Basel-Stadt zum Thema ?Nutzungsplanung?.<br>Weitere Daten zum Thema ?Nutzungsplanung?: <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Nutzungsplanung"">https://data.bs.ch/explore/?sort=modified&q=tags=Nutzungsplanung</a>";;"Geographie;Raum und Umwelt";"Flächennutzungsplan;Naturschutzzonen;Bebauungsplan;Nutzungsplan";;http://publications.europa.eu/resource/authority/frequency/CONT;True;2022-12-16;Nutzungsplanung
US\Unfallschwerpunkte;True;;;100216;Kantonspolizei;;;"Mobilität und Verkehr;Öffentliche Ordnung und Sicherheit;Raum und Umwelt";"Verkehrsunfall;Fussgänger;Schaden;Gefährdung;Velo;Auto;Motorräder;Unfall;Verkehrsunfälle";;http://publications.europa.eu/resource/authority/frequency/ANNUAL;True;2022-12-09;
VP\Velopumpen;True;;;100213;Amt für Mobilität;;;"Geographie;Mobilität und Verkehr";"Fahrrad;Velo;Mobilität;Pumpe";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-12-04;
VB\Veloabstellplaetze;True;;Veloabstellplätze;100241;Amt für Mobilität;;;"Geographie;Mobilität und Verkehr";"Fahrrad;Mobilität;Pumpe;Velo;Parkierung;Veloabstellanlagen";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-12-06;
MN\Durchgangsstrassen;True;;Strassen und Wege: Durchgangsstrassen;100242;Amt für Mobilität;"Dieser Datensatz ist Teil des kantonalen Geodatenmodells des Kantons Basel-Stadt ""Strassen und Wege"" und stellt die Durchgangsstrassen dar. <br>Weitere Daten zu ""Strassen und Wege"": <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Strassen+und+Wege"">https://data.bs.ch/explore/?sort=modified&q=tags=Strassen+und+Wege</a><br>
Die Durchgangsstrassen zeigen die Durchgangsstrassen gemäss Durchgangsverordnung unterteilt nach Hauptstrassen, Nationalstrassen (A) und Europastrassen (E).";;"Geographie;Mobilität und Verkehr";"Weg;Mobilität;Strassennetz;Strasse;Wegnetz";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-12-23;Strassen und Wege
MN\KSRiehenBettingen;True;;Strassen und Wege: Kantonsstrassen Riehen und Bettingen;100249;Amt für Mobilität;"Dieser Datensatz ist Teil des kantonalen Geodatenmodells des Kantons Basel-Stadt ""Strassen und Wege"" und stellt die Kantonsstrassen Riehen und Bettingen dar. <br>Weitere Daten zu ""Strassen und Wege"":<a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Strassen+und+Wege"">https://data.bs.ch/explore/?sort=modified&q=tags=Strassen+und+Wege</a><br>
Die Kantonsstrassen Riehen und Bettingen zeigen die Kantonsstrassen in Riehen und Bettingen.";;"Geographie;Mobilität und Verkehr";"Weg;Mobilität;Strassennetz;Strasse;Wegnetz";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-12-23;Strassen und Wege
MN\StrassentypenWege;True;;Strassen und Wege: Strassentypen und Wege;100250;Amt für Mobilität;"Dieser Datensatz ist Teil des kantonalen Geodatenmodells des Kantons Basel-Stadt ""Strassen und Wege"" und stellt die Strassentypen und Wege dar. <br>Weitere Daten zu ""Strassen und Wege"": <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Strassen+und+Wege""> https://data.bs.ch/explore/?sort=modified&q=tags=Strassen+und+Wege</a><br>
Die Strassentypen und Wege zeigen die Strassentypen (nach VSS - Schweizerischer Verband der Strassen- und Verkehrsfachleute) und Wege im Kanton Basel-Stadt. Darunter fallen verkehrsorientierte Strassen, siedlungsorientierte Strassen und Wege im Kanton.";;"Geographie;Mobilität und Verkehr";"Weg;Mobilität;Strassennetz;Strasse;Wegnetz";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-12-23;Strassen und Wege
VR\Begegnungszonen;True;Begegnungszone;Verkehrsberuhigte Zonen: Begegnungszone;100215;Amt für Mobilität;"Dieser Datensatz beinhaltet die signalisierten Begegnungszonen.<br>Die verkehrsberuhigten Zonen setzen sich aus Fussgängerzonen, Begegnungszonen und Tempo 30-Zonen zusammen. Ebenso ist der Perimeter des Verkehrskonzepts Innenstadt mit der Kernzone mit eingeschränktem Motorfahrzeugverkehr dargestellt.<br>Weitere Daten zu ""Verkehrsberuhigte Zonen"": <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Verkehrsberuhigte+Zonen"">https://data.bs.ch/explore/?sort=modified&q=tags=Verkehrsberuhigte+Zonen</a>";;"Geographie;Mobilität und Verkehr";"Geschwindigkeitsbeschränkun;Fussgänger;Fussgängerzonen";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-12-30;Verkehrsberuhigte Zonen
VR\Fussgaengerzonen;True;Fussgaengerzone;Verkehrsberuhigte Zonen: Fussgängerzone;100251;Amt für Mobilität;"Dieser Datensatz beinhaltet die signalisierten Fussgängerzonen.<br>Die verkehrsberuhigten Zonen setzen sich aus Fussgängerzonen, Begegnungszonen und Tempo 30-Zonen zusammen. Ebenso ist der Perimeter des Verkehrskonzepts Innenstadt mit der Kernzone mit eingeschränktem Motorfahrzeugverkehr dargestellt.<br>Weitere Daten zu ""Verkehrsberuhigte Zonen"": <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Verkehrsberuhigte+Zonen"">https://data.bs.ch/explore/?sort=modified&q=tags=Verkehrsberuhigte+Zonen</a>";;"Geographie;Mobilität und Verkehr";"Geschwindigkeitsbeschränkun;Fussgänger;Fussgängerzonen";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-12-30;Verkehrsberuhigte Zonen
VR\Tempo30Zonen;True;Tempo30Zone;Verkehrsberuhigte Zonen: Tempo 30 - Zone;100252;Amt für Mobilität;"Dieser Datensatz beinhaltet die signalisierten Tempo 30-Zonen und -Strecken.<br>Die verkehrsberuhigten Zonen setzen sich aus Fussgängerzonen, Begegnungszonen und Tempo 30-Zonen zusammen. Ebenso ist der Perimeter des Verkehrskonzepts Innenstadt mit der Kernzone mit eingeschränktem Motorfahrzeugverkehr dargestellt.<br>Weitere Daten zu ""Verkehrsberuhigte Zonen"": <a href=""https://data.bs.ch/explore/?sort=modified&q=tags=Verkehrsberuhigte+Zonen"">https://data.bs.ch/explore/?sort=modified&q=tags=Verkehrsberuhigte+Zonen</a>";;"Geographie;Mobilität und Verkehr";"Geschwindigkeitsbeschränkun;Fussgänger;Fussgängerzonen";;http://publications.europa.eu/resource/authority/frequency/IRREG;True;2022-12-30;Verkehrsberuhigte Zonen
